Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-01-25,102,20:37,Wednesday,WARDEN STATION,Collision - TTC,20,40,,3404,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-26,902,05:56,Thursday,WARDEN STATION,Operations - Operator,10,20,,3402,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-26,902,06:06,Thursday,WARDEN STATION,Operations - Operator,10,20,,3417,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-26,9,09:37,Thursday,WARDEN STATION,Mechanical,22,47,W,8452,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-26,902,10:30,Thursday,WARDEN STATION,Mechanical,15,30,,3501,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-26,17,10:59,Thursday,WARDEN STATION,Mechanical,16,32,,3208,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-27,135,13:16,Friday,WARDEN STATION,Mechanical,20,40,W,8605,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-27,102,18:38,Friday,WARDEN STATION,Collision - TTC,15,30,N,3423,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-27,17,22:06,Friday,WARDEN STATION,Mechanical,25,50,S,3204,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-27,68,22:11,Friday,WARDEN STATION,Security,0,0,,0,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-28,16,12:49,Saturday,WARDEN STATION,Operations - Operator,10,20,,8588,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-28,102,13:40,Saturday,WARDEN STATION,Operations - Operator,25,35,E,3441,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-31,68,07:32,Tuesday,WARDEN STATION,Mechanical,24,48,,3289,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-01,16,11:21,Wednesday,WARDEN STATION,Operations - Operator,13,26,N,8590,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-02,102,06:41,Thursday,WARDEN STATION,Mechanical,8,16,N,1555,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-03,902,15:22,Friday,WARDEN STATION,Operations - Operator,10,20,,0,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-03,902,15:40,Friday,WARDEN STATION,Mechanical,10,20,E,1230,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-04,68,19:29,Saturday,WARDEN STATION,Emergency Services,15,29,,3149,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-06,102,19:53,Monday,WARDEN STATION,Operations - Operator,10,20,,3433,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-07,902,11:24,Tuesday,WARDEN STATION,Mechanical,15,30,,1652,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-07,17,18:46,Tuesday,WARDEN STATION,Mechanical,15,30,N,3108,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-07,68,20:23,Tuesday,WARDEN STATION,Mechanical,14,28,,3111,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-08,102,11:30,Wednesday,WARDEN STATION,Emergency Services,7,14,,3644,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-10,70,11:45,Friday,WARDEN STATION,Mechanical,22,44,N,8481,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-10,102,14:33,Friday,WARDEN STATION,Emergency Services,0,0,,3652,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-10,102,16:15,Friday,WARDEN STATION,Mechanical,8,16,,3408,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-11,68,12:34,Saturday,WARDEN STATION,Utilized Off Route,37,74,S,3266,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-11,16,22:41,Saturday,WARDEN STATION,Diversion,30,45,S,8538,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-11,9,22:46,Saturday,WARDEN STATION,Diversion,30,60,,8530,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-11,58,23:40,Saturday,WARDEN STATION,Mechanical,20,40,,3279,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-12,9,18:27,Sunday,WARDEN STATION,General Delay,22,44,W,8490,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-12,9,19:00,Sunday,WARDEN STATION,Operations - Operator,27,50,,8490,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-12,600,22:12,Sunday,WARDEN STATION,Security,0,0,,8516,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-12,16,00:55,Sunday,WARDEN STATION,Emergency Services,30,60,S,8524,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-13,102,13:51,Monday,WARDEN STATION,Mechanical,20,40,,1562,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-15,68,08:07,Wednesday,WARDEN STATION,Operations - Operator,27,66,,3252,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-16,102,12:20,Thursday,WARDEN STATION,Mechanical,30,60,,1618,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-17,17,07:55,Friday,WARDEN STATION,Utilized Off Route,34,68,,3255,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-17,102,19:35,Friday,WARDEN STATION,Mechanical,8,15,,3504,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-18,16,17:07,Saturday,WARDEN STATION,Mechanical,10,20,N,8617,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-18,102,17:24,Saturday,WARDEN STATION,Investigation,8,16,,3422,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-20,68,20:08,Monday,WARDEN STATION,Utilized Off Route,40,80,E,9232,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-21,17,06:14,Tuesday,WARDEN STATION,Operations - Operator,34,68,N,3240,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-21,102,15:15,Tuesday,WARDEN STATION,Operations - Operator,8,15,,3496,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-21,17,17:04,Tuesday,WARDEN STATION,Mechanical,16,32,,3138,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-22,902,15:00,Wednesday,WARDEN STATION,Utilized Off Route,15,25,,3416,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-22,102,18:47,Wednesday,WARDEN STATION,Emergency Services,22,44,W,3421,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-23,41,12:27,Thursday,WARDEN STATION,Mechanical,36,72,N,3219,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-23,102,22:00,Thursday,WARDEN STATION,Collision - TTC,7,14,,3401,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-24,17,16:17,Friday,WARDEN STATION,Mechanical,8,16,W,3112,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-25,68,19:36,Saturday,WARDEN STATION,Mechanical,31,62,S,3150,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-27,102,06:27,Monday,WARDEN STATION,General Delay,24,48,E,1653,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-27,68,17:19,Monday,WARDEN STATION,Security,23,46,,3271,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-27,68,01:54,Monday,WARDEN STATION,Security,0,0,,3129,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-28,102,07:03,Tuesday,WARDEN STATION,Operations - Operator,23,30,W,3434,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-02-28,102,13:31,Tuesday,WARDEN STATION,Security,8,15,,3652,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-02,902,08:20,Thursday,WARDEN STATION,Mechanical,10,20,,1652,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-02,17,16:15,Thursday,WARDEN STATION,Mechanical,8,16,N,3126,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-03,968,08:38,Friday,WARDEN STATION,Mechanical,11,22,,3172,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-03,102,13:39,Friday,WARDEN STATION,Mechanical,10,20,W,3499,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-04,69,00:49,Saturday,WARDEN STATION,Collision - TTC,22,44,,9202,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-06,902,14:56,Monday,WARDEN STATION,Utilized Off Route,8,16,N,1663,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-06,69,15:20,Monday,WARDEN STATION,Utilized Off Route,17,34,W,8453,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-06,102,21:28,Monday,WARDEN STATION,Mechanical,7,14,N,3493,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-07,902,15:22,Tuesday,WARDEN STATION,Mechanical,10,20,,3508,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-09,902,10:33,Thursday,WARDEN STATION,Mechanical,15,30,W,1555,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-09,135,12:11,Thursday,WARDEN STATION,Mechanical,20,40,W,8490,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-11,16,21:35,Saturday,WARDEN STATION,General Delay,12,24,S,9224,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-12,102,17:54,Sunday,WARDEN STATION,Security,10,20,,3433,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-13,102,07:00,Monday,WARDEN STATION,Operations - Operator,24,27,N,1217,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-13,68,12:38,Monday,WARDEN STATION,Security,40,80,,3157,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-13,102,23:05,Monday,WARDEN STATION,Utilized Off Route,31,62,W,3650,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-14,9,06:07,Tuesday,WARDEN STATION,Emergency Services,17,34,,8496,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-15,68,05:45,Wednesday,WARDEN STATION,Collision - TTC,9,18,S,3202,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-16,902,09:05,Thursday,WARDEN STATION,Mechanical,15,30,,1562,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-20,17,08:17,Monday,WARDEN STATION,Emergency Services,8,17,N,3289,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-20,902,12:10,Monday,WARDEN STATION,Mechanical,15,30,W,1297,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-20,902,19:13,Monday,WARDEN STATION,Security,10,20,N,1660,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-21,69,22:04,Tuesday,WARDEN STATION,Security,0,0,,8546,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-23,135,09:28,Thursday,WARDEN STATION,Mechanical,20,40,W,8525,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-23,102,23:06,Thursday,WARDEN STATION,Operations - Operator,10,20,E,3642,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-24,9,19:58,Friday,WARDEN STATION,Security,23,46,S,8493,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-24,102,20:06,Friday,WARDEN STATION,Diversion,53,61,E,3494,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-25,102,18:40,Saturday,WARDEN STATION,Diversion,20,29,S,3432,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-25,,18:40,Saturday,WARDEN STATION,Security,0,0,,0,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-25,68,20:18,Saturday,WARDEN STATION,Operations - Operator,0,0,,3199,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-26,102,10:12,Sunday,WARDEN STATION,Cleaning - Unsanitary,10,20,S,1516,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-26,600,15:06,Sunday,WARDEN STATION,Investigation,0,0,,3450,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-27,68,12:27,Monday,WARDEN STATION,General Delay,36,52,,3202,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-27,9,15:41,Monday,WARDEN STATION,Mechanical,15,30,N,8555,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-29,902,11:57,Wednesday,WARDEN STATION,Mechanical,15,30,S,1280,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-30,9,18:20,Thursday,WARDEN STATION,Mechanical,18,36,S,8502,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-30,102,21:43,Thursday,WARDEN STATION,Operations - Operator,7,14,N,3646,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-03-30,69,01:46,Thursday,WARDEN STATION,Emergency Services,20,40,,9226,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-01,70,09:10,Saturday,WARDEN STATION,Operations - Operator,22,44,,8489,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-02,9,17:27,Sunday,WARDEN STATION,Emergency Services,10,20,,8559,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-03,68,14:59,Monday,WARDEN STATION,Mechanical,24,48,S,3144,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-03,16,18:12,Monday,WARDEN STATION,Mechanical,10,20,S,8578,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-03,102,19:08,Monday,WARDEN STATION,Cleaning - Unsanitary,10,20,N,1222,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-03,68,00:53,Monday,WARDEN STATION,Mechanical,25,50,N,3292,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-04,102,08:35,Tuesday,WARDEN STATION,Collision - TTC,15,30,E,3403,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-04,16,13:51,Tuesday,WARDEN STATION,Security,8,16,N,8446,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-04,16,17:54,Tuesday,WARDEN STATION,Mechanical,9,18,N,8543,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-05,69,13:08,Wednesday,WARDEN STATION,Mechanical,11,22,S,8518,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-05,102,17:45,Wednesday,WARDEN STATION,Emergency Services,0,0,N,3450,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-08,102,13:58,Saturday,WARDEN STATION,Collision - TTC,0,0,,1232,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-08,135,19:05,Saturday,WARDEN STATION,Mechanical,30,60,,9213,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-08,102,23:09,Saturday,WARDEN STATION,Collision - TTC,10,20,,3499,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-09,16,21:33,Sunday,WARDEN STATION,Security,10,20,S,8504,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-10,600,12:05,Monday,WARDEN STATION,Operations - Operator,0,0,,3172,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-10,102,16:02,Monday,WARDEN STATION,Emergency Services,24,48,W,1679,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-11,102,23:32,Tuesday,WARDEN STATION,Mechanical,22,44,,3405,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-14,68,07:15,Friday,WARDEN STATION,Cleaning - Unsanitary,9,18,N,3303,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-14,968,08:11,Friday,WARDEN STATION,Mechanical,11,22,,3189,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-14,69,13:48,Friday,WARDEN STATION,Mechanical,11,22,N,8539,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-14,70,17:27,Friday,WARDEN STATION,Operations - Operator,18,36,W,8601,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-14,102,19:26,Friday,WARDEN STATION,Security,8,23,,1626,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-15,69,06:52,Saturday,WARDEN STATION,Mechanical,21,42,S,8576,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-17,968,06:39,Monday,WARDEN STATION,Utilized Off Route,11,22,S,3126,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-17,102,09:24,Monday,WARDEN STATION,Operations - Operator,31,55,,3640,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-17,102,19:53,Monday,WARDEN STATION,Mechanical,7,15,S,3407,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-18,68,06:49,Tuesday,WARDEN STATION,Mechanical,9,18,,3151,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-18,39,06:58,Tuesday,WARDEN STATION,Mechanical,12,16,N,3150,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-18,16,20:01,Tuesday,WARDEN STATION,Mechanical,10,20,N,8406,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-18,102,21:43,Tuesday,WARDEN STATION,Vision,7,15,N,3497,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-19,102,07:01,Wednesday,WARDEN STATION,General Delay,24,38,N,3439,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-19,68,14:42,Wednesday,WARDEN STATION,Security,12,24,S,3166,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-19,135,21:25,Wednesday,WARDEN STATION,Operations - Operator,20,40,E,8415,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-20,102,05:13,Thursday,WARDEN STATION,Vision,24,33,N,1605,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-20,102,16:00,Thursday,WARDEN STATION,General Delay,10,34,N,3487,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-20,102,00:16,Thursday,WARDEN STATION,Cleaning - Unsanitary,10,20,,3406,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-20,102,00:33,Thursday,WARDEN STATION,Emergency Services,0,0,S,1218,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-21,986,07:03,Friday,WARDEN STATION,Mechanical,11,22,S,3186,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-21,102,22:51,Friday,WARDEN STATION,Operations - Operator,0,0,,3466,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-23,16,17:40,Sunday,WARDEN STATION,Operations - Operator,10,20,W,8563,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-24,68,08:06,Monday,WARDEN STATION,Mechanical,11,29,W,3264,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-24,102,09:44,Monday,WARDEN STATION,Mechanical,18,33,N,3479,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-24,102,21:15,Monday,WARDEN STATION,Mechanical,20,40,,1351,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-24,102,22:48,Monday,WARDEN STATION,Operations - Operator,22,44,N,3647,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-25,69,14:19,Tuesday,WARDEN STATION,Investigation,0,0,,9213,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-25,69,18:14,Tuesday,WARDEN STATION,Mechanical,20,40,N,8462,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-26,69,14:25,Wednesday,WARDEN STATION,Emergency Services,15,30,,8570,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-26,68,15:26,Wednesday,WARDEN STATION,Mechanical,10,20,S,3202,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-26,102,22:34,Wednesday,WARDEN STATION,Collision - TTC,10,20,,3421,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-27,16,16:42,Thursday,WARDEN STATION,Operations - Operator,9,15,N,8473,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-27,69,00:16,Thursday,WARDEN STATION,Emergency Services,20,40,N,8575,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-28,9,13:47,Friday,WARDEN STATION,Operations - Operator,20,40,S,8480,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-28,135,14:48,Friday,WARDEN STATION,Mechanical,20,40,S,8426,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-28,17,19:19,Friday,WARDEN STATION,Mechanical,8,16,,3165,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-29,17,08:49,Saturday,WARDEN STATION,Security,21,42,,3122,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-04-30,17,21:39,Sunday,WARDEN STATION,Security,22,50,,3246,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-01,102,02:09,Monday,WARDEN STATION,Security,0,0,,3449,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-02,17,16:19,Tuesday,WARDEN STATION,Mechanical,8,16,,3133,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-02,16,17:45,Tuesday,WARDEN STATION,Mechanical,10,20,N,9228,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-03,69,14:54,Wednesday,WARDEN STATION,Mechanical,19,38,S,8613,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-04,68,07:53,Thursday,WARDEN STATION,Operations - Operator,9,18,N,3188,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-04,16,17:19,Thursday,WARDEN STATION,Mechanical,9,18,,8456,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-04,69,23:43,Thursday,WARDEN STATION,Cleaning - Unsanitary,20,40,S,8497,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-04,68,01:53,Thursday,WARDEN STATION,Security,17,34,,3190,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-05,17,09:07,Friday,WARDEN STATION,Mechanical,11,15,N,3259,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-05,102,09:31,Friday,WARDEN STATION,Security,38,68,S,3431,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-06,90,18:57,Saturday,WARDEN STATION,Cleaning - Unsanitary,24,48,N,8424,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-06,9,19:52,Saturday,WARDEN STATION,Mechanical,24,48,N,8412,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-07,135,01:05,Sunday,WARDEN STATION,Security,20,40,,8463,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-09,902,07:27,Tuesday,WARDEN STATION,Security,10,20,,3465,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-09,113,07:39,Tuesday,WARDEN STATION,Security,0,0,,9219,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
